"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"TR","Turkey",2020,5.662,0.633,0.01,476.34,82,33,29,17
"TR","Turkey",2021,NA,0.642,0.01,NA,NA,31,31,NA
"TR","Turkey",2022,NA,0.652,0.011,NA,NA,31,27,NA
"TM","Turkmenistan",1995,21.348,0.214,0.002,90.23,15,64,60,52
"TM","Turkmenistan",1996,20.288,0.213,0.002,87.26,15,64,60,54
"TM","Turkmenistan",1997,16.459,0.21,0.002,71.82,18,65,60,62
"TM","Turkmenistan",1998,16.622,0.207,0.002,73.66,18,65,61,63
"TM","Turkmenistan",1999,20.535,0.206,0.002,92.43,13,65,61,52
"TM","Turkmenistan",2000,25.784,0.206,0.002,117.81,8,65,62,44
"TM","Turkmenistan",2001,25.848,0.205,0.002,119.81,8,65,62,46
"TM","Turkmenistan",2002,27.268,0.205,0.002,128.13,8,65,62,43
"TM","Turkmenistan",2003,30.326,0.206,0.002,144.32,6,63,63,39
"TM","Turkmenistan",2004,31.607,0.206,0.003,152.34,6,63,52,38
"TM","Turkmenistan",2005,32.144,0.207,0.003,157.05,5,63,53,38
"TM","Turkmenistan",2006,31.746,0.207,0.003,157.27,5,62,53,39
"TM","Turkmenistan",2007,33.969,0.207,0.003,170.69,4,62,54,39
"TM","Turkmenistan",2008,34.927,0.207,0.003,178.13,3,62,54,39
"TM","Turkmenistan",2009,26.171,0.205,0.003,135.59,7,62,55,44
"TM","Turkmenistan",2010,28.719,0.204,0.003,151.29,6,63,56,42
"TM","Turkmenistan",2011,34.036,0.203,0.003,182.46,4,63,57,38
"TM","Turkmenistan",2012,34.939,0.205,0.003,190.72,3,62,57,38
"TM","Turkmenistan",2013,35.895,0.206,0.003,199.58,3,62,57,37
"TM","Turkmenistan",2014,34.848,0.21,0.003,197.35,3,61,57,37
"TM","Turkmenistan",2015,35.284,0.213,0.003,203.46,3,60,57,38
"TM","Turkmenistan",2016,33.78,0.216,0.003,198.24,4,60,58,40
"TM","Turkmenistan",2017,32.98,0.219,0.003,196.84,4,59,58,40
"TM","Turkmenistan",2018,32.897,0.222,0.003,199.52,4,59,58,40
"TM","Turkmenistan",2019,35.108,0.225,0.004,216.21,4,58,51,40
"TM","Turkmenistan",2020,31.052,0.226,0.004,194.09,5,59,51,41
"TM","Turkmenistan",2021,NA,0.228,0.004,NA,NA,59,52,NA
"TM","Turkmenistan",2022,NA,0.229,0.004,NA,NA,59,52,NA
"TV","Tuvalu",1995,2.082,0,0,0.02,150,179,126,185
"TV","Tuvalu",1996,2.077,0,0,0.02,151,179,128,185
"TV","Tuvalu",1997,2.072,0,0,0.02,149,180,129,185
"TV","Tuvalu",1998,2.071,0,0,0.02,152,180,129,185
"TV","Tuvalu",1999,2.07,0,0,0.02,152,180,130,185
"TV","Tuvalu",2000,2.07,0,0,0.02,152,180,130,185
"TV","Tuvalu",2001,2.075,0,0,0.02,151,180,133,187
"TV","Tuvalu",2002,2.077,0,0,0.02,153,180,135,187
"TV","Tuvalu",2003,2.063,0,0,0.02,154,180,135,187
"TV","Tuvalu",2004,2.038,0,0,0.02,157,180,135,187
"TV","Tuvalu",2005,2.013,0,0,0.02,156,180,135,187
"TV","Tuvalu",2006,1.989,0,0,0.02,156,181,135,187
"TV","Tuvalu",2007,2.95,0,0,0.03,133,181,136,186
"TV","Tuvalu",2008,1.943,0,0,0.02,158,181,136,187
"TV","Tuvalu",2009,1.918,0,0,0.02,160,181,136,186
"TV","Tuvalu",2010,1.892,0,0,0.02,160,181,135,186
"TV","Tuvalu",2011,1.866,0,0,0.02,156,181,135,186
"TV","Tuvalu",2012,1.839,0,0,0.02,158,181,136,186
"TV","Tuvalu",2013,1.828,0,0,0.02,159,182,137,186
"TV","Tuvalu",2014,1.831,0,0,0.02,160,182,138,186
"TV","Tuvalu",2015,1.836,0,0,0.02,158,181,138,186
"TV","Tuvalu",2016,1.839,0,0,0.02,163,181,138,188
"TV","Tuvalu",2017,1.843,0,0,0.02,163,181,138,188
"TV","Tuvalu",2018,1.838,0,0,0.02,163,181,139,188
"TV","Tuvalu",2019,1.821,0,0,0.02,163,181,139,188
"TV","Tuvalu",2020,1.803,0,0,0.02,163,181,140,188
"TV","Tuvalu",2021,NA,0,0,NA,NA,181,142,NA
"TV","Tuvalu",2022,NA,0,0,NA,NA,181,142,NA
"UG","Uganda",1995,1.404,0.17,0.002,29.04,165,72,60,94
"UG","Uganda",1996,1.402,0.169,0.002,29.79,167,73,60,95
"UG","Uganda",1997,1.424,0.169,0.002,31.15,166,73,60,94
"UG","Uganda",1998,1.445,0.168,0.002,32.57,166,73,61,92
"UG","Uganda",1999,1.391,0.168,0.002,32.38,168,74,61,94
"UG","Uganda",2000,1.339,0.168,0.002,32.16,168,73,62,95
"UG","Uganda",2001,1.283,0.168,0.002,31.78,170,73,62,96
"UG","Uganda",2002,1.273,0.168,0.002,32.53,170,73,62,95
"UG","Uganda",2003,1.3,0.169,0.002,34.25,171,74,63,95
"UG","Uganda",2004,1.259,0.169,0.002,34.19,172,74,65,97
"UG","Uganda",2005,1.295,0.169,0.002,36.18,171,74,65,96
"UG","Uganda",2006,1.207,0.169,0.002,34.72,172,75,66,97
"UG","Uganda",2007,1.262,0.169,0.002,37.39,171,75,67,95
"UG","Uganda",2008,1.428,0.17,0.002,43.58,169,75,69,88
"UG","Uganda",2009,1.397,0.171,0.002,43.89,170,75,70,87
"UG","Uganda",2010,1.403,0.172,0.002,45.36,170,75,71,86
"UG","Uganda",2011,1.37,0.173,0.002,45.61,169,75,73,84
"UG","Uganda",2012,1.378,0.173,0.002,47.22,170,75,74,82
"UG","Uganda",2013,1.336,0.174,0.002,47.11,170,74,74,86
"UG","Uganda",2014,1.325,0.174,0.003,48.13,173,75,57,82
"UG","Uganda",2015,1.329,0.175,0.003,49.79,171,75,57,80
"UG","Uganda",2016,1.287,0.175,0.003,49.86,175,75,58,86
"UG","Uganda",2017,1.262,0.176,0.003,50.63,175,74,58,85
"UG","Uganda",2018,1.25,0.176,0.003,51.89,175,74,58,83
"UG","Uganda",2019,1.225,0.176,0.003,52.61,175,73,59,85
"UG","Uganda",2020,1.207,0.177,0.003,53.61,175,73,62,82
"UG","Uganda",2021,NA,0.177,0.003,NA,NA,73,62,NA
"UG","Uganda",2022,NA,0.178,0.003,NA,NA,73,63,NA
"UA","Ukraine",1995,8.977,1.929,0.02,458.38,53,11,11,15
"UA","Ukraine",1996,7.855,1.91,0.021,397.59,65,11,10,20
"UA","Ukraine",1997,7.45,1.889,0.021,373.75,71,11,11,21
"UA","Ukraine",1998,6.953,1.868,0.021,345.88,79,11,11,21
"UA","Ukraine",1999,6.876,1.847,0.021,339.11,80,11,11,22
"UA","Ukraine",2000,6.713,1.824,0.021,328.12,80,11,11,23
"UA","Ukraine",2001,7.304,1.802,0.021,353.63,68,11,11,21
"UA","Ukraine",2002,7.466,1.781,0.021,358.18,66,11,11,23
"UA","Ukraine",2003,8.044,1.759,0.021,382.92,59,11,11,22
"UA","Ukraine",2004,7.548,1.737,0.021,356.73,66,11,11,23
"UA","Ukraine",2005,7.326,1.715,0.021,343.66,69,11,11,23
"UA","Ukraine",2006,7.533,1.692,0.021,350.99,65,11,11,23
"UA","Ukraine",2007,7.775,1.671,0.021,360.1,63,11,11,23
"UA","Ukraine",2008,7.577,1.65,0.022,349.01,63,12,11,24
"UA","Ukraine",2009,6.413,1.628,0.022,294.12,77,12,11,28
"UA","Ukraine",2010,6.867,1.603,0.022,313.69,68,12,11,29
"UA","Ukraine",2011,7.467,1.581,0.022,339.86,60,12,12,25
"UA","Ukraine",2012,7.326,1.559,0.022,332.64,60,12,12,27
"UA","Ukraine",2013,7.241,1.539,0.022,328.07,59,12,12,27
"UA","Ukraine",2014,6.512,1.519,0.022,293.99,67,12,12,29
"UA","Ukraine",2015,5.44,1.497,0.022,244.69,92,12,12,33
"UA","Ukraine",2016,5.764,1.479,0.022,258.4,87,12,12,35
"UA","Ukraine",2017,5.203,1.46,0.022,232.34,99,12,12,37
"UA","Ukraine",2018,5.488,1.442,0.022,243.94,93,12,12,35
"UA","Ukraine",2019,5.272,1.424,0.022,233.09,98,12,12,38
"UA","Ukraine",2020,5.111,1.408,0.022,224.44,94,13,12,38
"UA","Ukraine",2021,NA,1.392,0.022,NA,NA,13,13,NA
"UA","Ukraine",2022,NA,1.373,0.022,NA,NA,13,13,NA
"AE","United Arab Emirates",1995,42.276,0.133,0.001,102.9,3,86,84,49
"AE","United Arab Emirates",1996,41.714,0.138,0.001,107.32,3,84,84,46
"AE","United Arab Emirates",1997,40.293,0.142,0.002,110.65,3,83,60,45
"AE","United Arab Emirates",1998,38.615,0.146,0.002,112.8,3,82,61,45
"AE","United Arab Emirates",1999,36.839,0.15,0.002,114.11,2,81,61,45
"AE","United Arab Emirates",2000,35.019,0.155,0.002,114.7,4,78,62,46
"AE","United Arab Emirates",2001,37.236,0.16,0.002,128.62,2,78,62,42
"AE","United Arab Emirates",2002,35.889,0.164,0.002,130.41,4,75,62,41
"AE","United Arab Emirates",2003,36.369,0.17,0.002,138.69,4,73,63,41
"AE","United Arab Emirates",2004,36.764,0.175,0.002,146.81,3,73,65,40
"AE","United Arab Emirates",2005,36.468,0.18,0.002,156.12,3,72,65,39
"AE","United Arab Emirates",2006,33.372,0.185,0.002,163.49,4,71,66,38
"AE","United Arab Emirates",2007,29.682,0.19,0.002,174.31,7,68,67,37
"AE","United Arab Emirates",2008,28.639,0.196,0.003,200.15,9,66,54,37
"AE","United Arab Emirates",2009,25.02,0.201,0.003,199.98,9,65,55,36
"AE","United Arab Emirates",2010,24.481,0.206,0.003,207.64,9,61,56,36
"AE","United Arab Emirates",2011,25.08,0.212,0.003,215.07,8,60,57,34
"AE","United Arab Emirates",2012,26.13,0.218,0.003,226.42,7,59,57,33
"AE","United Arab Emirates",2013,27.237,0.224,0.003,238.37,5,58,57,33
"AE","United Arab Emirates",2014,27.273,0.229,0.003,240.98,5,58,57,33
"AE","United Arab Emirates",2015,28.376,0.235,0.003,253.03,5,57,57,32
"AE","United Arab Emirates",2016,28.951,0.241,0.004,260.39,6,57,50,34
"AE","United Arab Emirates",2017,27.705,0.246,0.004,251.24,6,57,50,35
"AE","United Arab Emirates",2018,25.64,0.251,0.004,234.35,7,54,51,37
"AE","United Arab Emirates",2019,26.995,0.256,0.004,248.67,6,54,51,35
"AE","United Arab Emirates",2020,26.911,0.26,0.004,249.93,7,53,51,34
"AE","United Arab Emirates",2021,NA,0.265,0.004,NA,NA,52,52,NA
"AE","United Arab Emirates",2022,NA,0.271,0.004,NA,NA,52,52,NA
"GB","United Kingdom",1995,12.5,3.44,0.036,724.11,35,7,7,9
"GB","United Kingdom",1996,12.842,3.407,0.037,745.84,32,7,7,9
"GB","United Kingdom",1997,12.456,3.372,0.037,725.57,34,7,7,9
"GB","United Kingdom",1998,12.379,3.34,0.037,723.42,36,8,8,9
"GB","United Kingdom",1999,11.933,3.307,0.037,699.68,34,8,8,10
"GB","United Kingdom",2000,11.925,3.273,0.037,701.79,36,8,8,10
"GB","United Kingdom",2001,12.047,3.239,0.038,711.88,36,8,8,10
"GB","United Kingdom",2002,11.686,3.204,0.038,693.65,39,8,8,10
"GB","United Kingdom",2003,11.775,3.167,0.038,702.4,39,8,8,10
"GB","United Kingdom",2004,11.618,3.134,0.038,697.02,42,8,8,10
"GB","United Kingdom",2005,11.44,3.097,0.038,690.82,38,8,8,10
"GB","United Kingdom",2006,11.3,3.058,0.039,687.09,41,8,8,10
"GB","United Kingdom",2007,10.964,3.018,0.039,671.69,45,8,8,11
"GB","United Kingdom",2008,10.545,2.978,0.039,651.07,48,8,8,11
"GB","United Kingdom",2009,9.556,2.939,0.039,594.77,50,8,8,12
"GB","United Kingdom",2010,9.678,2.898,0.039,607.41,50,8,8,12
"GB","United Kingdom",2011,8.937,2.854,0.039,565.57,53,8,8,16
"GB","United Kingdom",2012,9.175,2.812,0.039,585.43,53,8,8,16
"GB","United Kingdom",2013,8.83,2.771,0.039,567.81,52,8,8,16
"GB","United Kingdom",2014,8.155,2.73,0.039,528.21,53,8,8,18
"GB","United Kingdom",2015,7.865,2.689,0.039,512.98,56,8,8,18
"GB","United Kingdom",2016,7.509,2.651,0.039,493,63,8,8,17
"GB","United Kingdom",2017,7.214,2.612,0.04,476.57,65,8,8,17
"GB","United Kingdom",2018,7.05,2.575,0.04,468.34,68,8,8,18
"GB","United Kingdom",2019,6.771,2.538,0.04,452.15,71,8,8,18
"GB","United Kingdom",2020,6.131,2.504,0.04,411.12,76,8,8,21
"GB","United Kingdom",2021,NA,2.47,0.04,NA,NA,8,8,NA
"GB","United Kingdom",2022,NA,2.436,0.04,NA,NA,8,8,NA
"US","United States",1995,21.689,20.313,0.215,5761.9,14,1,1,1
"US","United States",1996,22.058,20.22,0.217,5933.25,12,1,1,1
"US","United States",1997,22.737,20.125,0.22,6193.38,11,1,1,1
"US","United States",1998,22.626,20.05,0.223,6241.11,11,1,1,1
"US","United States",1999,22.36,19.977,0.225,6242.51,10,1,1,1
"US","United States",2000,22.683,19.904,0.228,6405.57,11,1,1,1
"US","United States",2001,22.308,19.819,0.231,6368.37,10,1,1,1
"US","United States",2002,21.556,19.731,0.233,6215.68,11,1,1,1
"US","United States",2003,21.572,19.635,0.236,6279.82,11,1,1,1
"US","United States",2004,21.645,19.535,0.239,6362.59,11,1,1,1
"US","United States",2005,21.5,19.436,0.241,6382.16,11,1,1,2
"US","United States",2006,20.995,19.327,0.244,6293.17,14,1,1,2
"US","United States",2007,21.132,19.225,0.247,6397.65,14,1,1,2
"US","United States",2008,20.319,19.116,0.249,6211.3,14,1,1,2
"US","United States",2009,18.778,18.995,0.252,5793.39,16,1,1,2
"US","United States",2010,19.485,18.869,0.254,6063.3,15,1,1,2
"US","United States",2011,18.63,18.728,0.257,5847.39,20,1,1,2
"US","United States",2012,17.776,18.575,0.259,5628.8,23,1,1,2
"US","United States",2013,18.065,18.434,0.261,5769.63,22,1,1,2
"US","United States",2014,18.062,18.295,0.264,5816.48,21,1,1,2
"US","United States",2015,17.575,18.156,0.266,5705.12,19,1,1,2
"US","United States",2016,17.674,18.023,0.268,5783,20,1,1,2
"US","United States",2017,17.371,17.89,0.271,5728.79,20,1,1,2
"US","United States",2018,17.871,17.764,0.273,5935.52,18,1,1,2
"US","United States",2019,17.407,17.639,0.276,5819.48,19,1,1,2
"US","United States",2020,15.744,17.514,0.278,5289.13,19,1,1,2
"US","United States",2021,NA,17.392,0.28,NA,NA,1,1,NA
"US","United States",2022,NA,17.272,0.282,NA,NA,1,1,NA
"UY","Uruguay",1995,6.013,0.177,0.002,19.29,89,70,60,116
"UY","Uruguay",1996,6.391,0.175,0.002,20.62,84,70,60,113
"UY","Uruguay",1997,6.265,0.173,0.002,20.33,87,72,60,114
"UY","Uruguay",1998,6.105,0.171,0.002,19.92,88,72,61,118
"UY","Uruguay",1999,6.398,0.17,0.002,20.98,82,72,61,113
"UY","Uruguay",2000,5.805,0.167,0.002,19.11,87,74,62,119
"UY","Uruguay",2001,6.656,0.165,0.002,21.97,77,74,62,110
"UY","Uruguay",2002,6.741,0.163,0.002,22.29,76,76,62,109
"UY","Uruguay",2003,7,0.161,0.002,23.17,73,78,63,109
"UY","Uruguay",2004,7.568,0.16,0.002,25.08,65,78,65,107
"UY","Uruguay",2005,7.611,0.158,0.002,25.25,65,78,65,111
"UY","Uruguay",2006,8.241,0.157,0.002,27.38,61,79,66,107
"UY","Uruguay",2007,7.913,0.156,0.002,26.34,62,80,67,111
"UY","Uruguay",2008,8.669,0.155,0.002,28.92,57,80,69,106
"UY","Uruguay",2009,8.513,0.154,0.002,28.47,55,80,70,105
"UY","Uruguay",2010,7.779,0.154,0.002,26.08,60,80,71,117
"UY","Uruguay",2011,9.135,0.153,0.002,30.71,52,80,73,102
"UY","Uruguay",2012,9.365,0.152,0.002,31.57,49,81,74,104
"UY","Uruguay",2013,9.044,0.15,0.002,30.58,50,80,74,106
"UY","Uruguay",2014,8.869,0.149,0.002,30.08,49,80,76,106
"UY","Uruguay",2015,8.804,0.148,0.002,29.96,48,81,76,108
"UY","Uruguay",2016,10.361,0.148,0.002,35.37,42,81,77,107
"UY","Uruguay",2017,10.113,0.147,0.002,34.61,43,81,78,109
"UY","Uruguay",2018,10.073,0.146,0.002,34.52,40,81,79,108
"UY","Uruguay",2019,10.165,0.145,0.002,34.85,39,82,80,109
"UY","Uruguay",2020,9.997,0.144,0.002,34.28,37,82,80,107
"UY","Uruguay",2021,NA,0.143,0.002,NA,NA,82,81,NA
"UY","Uruguay",2022,NA,0.143,0.002,NA,NA,82,81,NA
"UZ","Uzbekistan",1995,6.43,0.345,0.004,148.06,85,46,38,36
"UZ","Uzbekistan",1996,6.365,0.348,0.004,149.37,86,46,40,36
"UZ","Uzbekistan",1997,6.435,0.35,0.004,153.64,84,46,40,35
"UZ","Uzbekistan",1998,7.034,0.353,0.004,170.62,78,46,41,35
"UZ","Uzbekistan",1999,6.948,0.356,0.004,170.93,78,45,42,34
"UZ","Uzbekistan",2000,7.133,0.358,0.004,177.8,74,45,42,34
"UZ","Uzbekistan",2001,6.71,0.361,0.004,169.41,75,45,42,34
"UZ","Uzbekistan",2002,6.869,0.366,0.004,175.7,74,44,44,35
"UZ","Uzbekistan",2003,6.487,0.369,0.004,168.06,78,44,44,37
"UZ","Uzbekistan",2004,6.553,0.371,0.005,171.91,79,44,37,37
"UZ","Uzbekistan",2005,6.206,0.373,0.005,164.92,81,44,37,37
"UZ","Uzbekistan",2006,6.53,0.376,0.005,175.84,76,44,37,37
"UZ","Uzbekistan",2007,6.259,0.378,0.005,170.94,80,44,37,38
"UZ","Uzbekistan",2008,6.496,0.381,0.005,180.12,77,44,39,38
"UZ","Uzbekistan",2009,5.934,0.382,0.005,167.15,84,44,40,39
"UZ","Uzbekistan",2010,6.23,0.384,0.005,178.26,80,44,40,38
"UZ","Uzbekistan",2011,6.526,0.385,0.005,189.62,74,44,40,37
"UZ","Uzbekistan",2012,5.904,0.387,0.005,174.19,86,44,43,41
"UZ","Uzbekistan",2013,5.768,0.389,0.006,172.83,86,44,36,42
"UZ","Uzbekistan",2014,5.417,0.39,0.006,164.93,96,44,37,43
"UZ","Uzbekistan",2015,5.168,0.39,0.006,159.95,95,43,37,44
"UZ","Uzbekistan",2016,5.363,0.391,0.006,168.7,97,44,37,44
"UZ","Uzbekistan",2017,5.447,0.392,0.006,174.02,95,44,38,44
"UZ","Uzbekistan",2018,5.592,0.393,0.006,181.47,91,44,39,43
"UZ","Uzbekistan",2019,5.666,0.394,0.006,186.84,89,44,42,43
"UZ","Uzbekistan",2020,5.493,0.395,0.006,184.15,84,44,43,42
"UZ","Uzbekistan",2021,NA,0.396,0.006,NA,NA,44,43,NA
"UZ","Uzbekistan",2022,NA,0.396,0.006,NA,NA,44,44,NA
"VU","Vanuatu",1995,3.282,0.005,0,0.56,126,164,126,168
"VU","Vanuatu",1996,3.32,0.005,0,0.58,124,164,128,168
"VU","Vanuatu",1997,3.242,0.005,0,0.58,126,164,129,168
"VU","Vanuatu",1998,3.168,0.005,0,0.58,128,164,129,168
"VU","Vanuatu",1999,3.148,0.005,0,0.59,128,164,130,167
"VU","Vanuatu",2000,2.967,0.005,0,0.57,130,164,130,169
"VU","Vanuatu",2001,2.791,0.005,0,0.55,129,164,133,170
"VU","Vanuatu",2002,2.721,0.005,0,0.55,135,164,135,170
"VU","Vanuatu",2003,2.75,0.006,0,0.57,134,162,135,170
"VU","Vanuatu",2004,2.589,0.006,0,0.55,140,162,135,172
"VU","Vanuatu",2005,2.619,0.006,0,0.57,139,162,135,171
"VU","Vanuatu",2006,2.557,0.006,0,0.57,143,162,135,173
"VU","Vanuatu",2007,3.022,0.006,0,0.69,128,162,136,169
"VU","Vanuatu",2008,2.992,0.006,0,0.7,131,163,136,169
"VU","Vanuatu",2009,2.879,0.005,0,0.69,132,164,136,169
"VU","Vanuatu",2010,2.892,0.005,0,0.71,134,164,135,169
"VU","Vanuatu",2011,2.905,0.005,0,0.73,134,164,135,168
"VU","Vanuatu",2012,2.837,0.005,0,0.73,135,164,136,168
"VU","Vanuatu",2013,2.732,0.005,0,0.72,137,164,137,168
"VU","Vanuatu",2014,2.89,0.005,0,0.78,135,164,138,168
"VU","Vanuatu",2015,2.568,0.005,0,0.71,138,164,138,168
"VU","Vanuatu",2016,2.26,0.005,0,0.64,147,164,138,174
"VU","Vanuatu",2017,2.239,0.005,0,0.65,148,164,138,174
"VU","Vanuatu",2018,2.287,0.005,0,0.68,149,165,139,175
"VU","Vanuatu",2019,2.102,0.005,0,0.64,155,165,139,176
"VU","Vanuatu",2020,1.893,0.005,0,0.59,157,165,140,175
"VU","Vanuatu",2021,NA,0.005,0,NA,NA,165,142,NA
"VU","Vanuatu",2022,NA,0.005,0,NA,NA,165,142,NA
"VE","Venezuela",1995,22.3,0.642,0.007,492.99,12,26,25,12
"VE","Venezuela",1996,23.079,0.645,0.007,520.94,10,26,25,12
"VE","Venezuela",1997,23.464,0.648,0.007,540.55,9,26,25,12
"VE","Venezuela",1998,23.051,0.654,0.007,541.78,10,26,25,13
"VE","Venezuela",1999,21.653,0.658,0.007,518.95,12,26,26,13
"VE","Venezuela",2000,21.921,0.663,0.008,535.48,13,26,24,13
"VE","Venezuela",2001,19.42,0.666,0.008,483.18,14,25,25,13
"VE","Venezuela",2002,18.394,0.67,0.008,465.94,16,25,25,15
"VE","Venezuela",2003,17.49,0.672,0.008,450.92,17,25,25,16
"VE","Venezuela",2004,18.088,0.674,0.008,474.38,18,25,25,17
"VE","Venezuela",2005,18.548,0.676,0.008,494.65,18,25,25,15
"VE","Venezuela",2006,18.185,0.678,0.009,492.85,19,25,24,16
"VE","Venezuela",2007,17.741,0.679,0.009,488.33,20,25,24,17
"VE","Venezuela",2008,18.056,0.681,0.009,504.37,19,25,24,17
"VE","Venezuela",2009,17.399,0.681,0.009,492.87,18,25,24,17
"VE","Venezuela",2010,17.302,0.682,0.009,496.84,19,25,25,17
"VE","Venezuela",2011,17.679,0.681,0.009,514.4,22,25,25,18
"VE","Venezuela",2012,18.654,0.68,0.009,549.73,21,25,25,17
"VE","Venezuela",2013,18.516,0.681,0.01,552.48,21,25,24,17
"VE","Venezuela",2014,18.14,0.68,0.01,547.72,20,26,24,17
"VE","Venezuela",2015,17.163,0.678,0.01,523.98,21,26,24,17
"VE","Venezuela",2016,14.016,0.675,0.01,430.86,26,27,24,19
"VE","Venezuela",2017,12.898,0.67,0.01,394.21,29,27,27,22
"VE","Venezuela",2018,11.835,0.663,0.01,352.99,33,28,27,28
"VE","Venezuela",2019,10.419,0.655,0.01,301.85,37,30,28,29
"VE","Venezuela",2020,8.341,0.646,0.01,237.63,54,31,29,36
"VE","Venezuela",2021,NA,0.637,0.01,NA,NA,33,31,NA
"VE","Venezuela",2022,NA,0.629,0.01,NA,NA,33,32,NA
"VN","Vietnam",1995,0.335,0.543,0.006,24.73,185,29,27,101
"VN","Vietnam",1996,0.433,0.545,0.006,32.45,185,29,27,89
"VN","Vietnam",1997,0.526,0.547,0.006,40.02,184,29,27,86
"VN","Vietnam",1998,0.668,0.55,0.006,51.5,183,28,27,75
"VN","Vietnam",1999,0.711,0.556,0.006,55.58,181,28,27,71
"VN","Vietnam",2000,0.799,0.562,0.006,63.11,179,28,28,69
"VN","Vietnam",2001,1.972,0.567,0.007,157.44,156,29,27,36
"VN","Vietnam",2002,2.149,0.571,0.007,173.32,151,29,27,36
"VN","Vietnam",2003,2.192,0.575,0.007,178.59,149,29,27,35
"VN","Vietnam",2004,2.409,0.581,0.007,198.32,146,29,27,35
"VN","Vietnam",2005,2.495,0.586,0.007,207.44,143,29,29,35
"VN","Vietnam",2006,2.515,0.59,0.007,211.11,146,29,29,34
"VN","Vietnam",2007,2.655,0.596,0.008,225.07,143,29,26,34
"VN","Vietnam",2008,2.74,0.6,0.008,234.52,139,29,27,32
"VN","Vietnam",2009,2.971,0.607,0.008,256.94,129,29,28,32
"VN","Vietnam",2010,3.152,0.613,0.008,275.5,127,29,28,32
"VN","Vietnam",2011,2.702,0.618,0.008,238.68,139,29,29,31
"VN","Vietnam",2012,2.691,0.621,0.009,240.34,139,30,25,31
"VN","Vietnam",2013,2.825,0.625,0.009,254.97,134,29,27,31
"VN","Vietnam",2014,2.95,0.633,0.009,269.15,132,29,27,31
"VN","Vietnam",2015,3.155,0.64,0.009,290.84,126,30,29,29
"VN","Vietnam",2016,3.449,0.646,0.01,321.21,122,30,24,29
"VN","Vietnam",2017,3.5,0.652,0.01,329.08,121,30,27,29
"VN","Vietnam",2018,4.074,0.659,0.01,386.71,116,29,27,22
"VN","Vietnam",2019,4.614,0.667,0.01,441.96,108,28,28,20
"VN","Vietnam",2020,4.74,0.676,0.011,458.14,103,28,26,18
"VN","Vietnam",2021,NA,0.684,0.011,NA,NA,28,26,NA
"VN","Vietnam",2022,NA,0.691,0.011,NA,NA,27,27,NA
"EH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YE","Yemen",1995,1.6,0.034,0,25.77,160,136,126,99
"YE","Yemen",1996,1.59,0.036,0,26.42,160,135,128,100
"YE","Yemen",1997,1.643,0.037,0,28.11,159,135,129,99
"YE","Yemen",1998,1.666,0.039,0,29.33,159,134,129,98
"YE","Yemen",1999,1.764,0.041,0,31.96,159,134,130,96
"YE","Yemen",2000,1.863,0.043,0,34.7,156,132,130,93
"YE","Yemen",2001,1.878,0.045,0.001,35.96,157,128,88,91
"YE","Yemen",2002,1.833,0.046,0.001,36.04,158,127,88,90
"YE","Yemen",2003,1.964,0.049,0.001,39.65,158,126,88,86
"YE","Yemen",2004,1.938,0.051,0.001,40.19,158,125,90,86
"YE","Yemen",2005,1.994,0.053,0.001,42.52,157,125,92,86
"YE","Yemen",2006,2.001,0.056,0.001,43.96,155,124,92,86
"YE","Yemen",2007,1.984,0.059,0.001,44.93,158,122,94,86
"YE","Yemen",2008,1.922,0.061,0.001,44.83,159,121,94,87
"YE","Yemen",2009,1.983,0.063,0.001,47.66,156,120,94,85
"YE","Yemen",2010,1.944,0.066,0.001,48.1,158,117,96,85
"YE","Yemen",2011,1.732,0.068,0.001,44.13,161,117,96,86
"YE","Yemen",2012,1.546,0.069,0.001,40.55,166,116,97,91
"YE","Yemen",2013,1.814,0.071,0.001,48.95,160,116,97,82
"YE","Yemen",2014,1.717,0.072,0.001,47.64,163,116,97,85
"YE","Yemen",2015,0.978,0.072,0.001,27.9,180,116,98,113
"YE","Yemen",2016,0.773,0.072,0.001,22.62,182,115,98,121
"YE","Yemen",2017,0.768,0.072,0.001,23.06,185,115,100,120
"YE","Yemen",2018,0.813,0.072,0.001,25.02,185,114,101,118
"YE","Yemen",2019,0.822,0.072,0.001,25.93,184,114,102,117
"YE","Yemen",2020,0.755,0.071,0.001,24.39,183,114,103,117
"YE","Yemen",2021,NA,0.071,0.001,NA,NA,114,104,NA
"YE","Yemen",2022,NA,0.071,0.001,NA,NA,113,104,NA
"ZM","Zambia",1995,7.008,0.228,0.002,60.86,75,60,60,66
"ZM","Zambia",1996,5.481,0.228,0.002,48.79,96,60,60,78
"ZM","Zambia",1997,5.396,0.226,0.002,49.28,98,60,60,79
"ZM","Zambia",1998,5.391,0.226,0.003,50.53,98,60,49,76
"ZM","Zambia",1999,5.079,0.225,0.003,48.87,99,59,51,78
"ZM","Zambia",2000,4.592,0.223,0.003,45.42,106,59,51,79
"ZM","Zambia",2001,5.248,0.223,0.003,53.49,91,60,52,75
"ZM","Zambia",2002,5.416,0.222,0.003,56.91,90,60,52,73
